41346,3,41352
78943,6,45
54589,4,67741
18490,0,18501
1166,0,4759
8281,0,1989
56524,1,2
15163,10,15186
6594,1,2
5481,1,33
65670,0,14663
12904,10,16400
36905,1,33
11089,8,36526
12166,0,20732
5436,12,5446
51865,12,56834
62086,6,32
60943,10,7186
31392,0,3475
2514,3,2515
1617,0,15600
9305,4,90043
24008,13,38936
68964,10,30425
30089,3,30094
81893,10,775
12574,10,18525
4050,0,22403
84061,1,33
33242,10,11447
68145,7,68146
87019,2,95960
33187,6,37
98272,6,2014
14484,2,105186
3869,0,3881
73142,2,73143
38854,10,37736
45249,10,13662
8660,13,68820
7135,1,33
85481,6,4483
56691,10,1518
88542,10,46113
51278,5,51280
23373,6,26
16958,10,2146
45077,10,9979
95759,10,6615
21895,10,36416
9405,0,3481
105279,13,3822
17544,6,35
2873,7,20080
75628,8,75632
54178,7,54179
23899,2,35560
60750,10,38370
47456,3,47461
12905,0,20790
38979,0,34373
33184,10,32048
2260,0,4931
53008,0,29500
101003,10,100402
3449,8,66791
5247,10,111
34168,1,2
6531,3,36961
66176,3,66182
69761,4,69766
22852,13,36567
14429,6,149
44083,0,72919
4522,6,45
9848,1,33
61087,10,425
1275,3,30155
102576,10,10808
22867,10,11356
62309,9,62311
49678,10,50632
28778,0,602
6407,3,114093
101007,0,14017
32397,3,71874
81656,0,3339
34024,3,55972
36422,8,64846
67483,8,77064
83178,0,1847
101003,10,66253
53432,9,53438
24759,5,24763
12402,1,33
91839,0,54031
2213,3,2216
43101,10,14122
43888,10,4216
86490,0,39916
9312,6,70
43370,10,3007
92544,9,11250
8966,3,115769
60435,12,100499
17168,10,14308
16787,10,15261
68463,0,1783
3755,2,5357
31164,2,85936
17617,13,38712
36115,6,28
39836,0,39843
56871,0,4551
6010,6,70
9490,10,451
13164,10,10079
91840,12,107174
6252,4,6254
18325,3,18327
7778,10,3989
1487,0,2281
16950,10,2172
63836,3,63840
100896,4,100898
5086,7,5090
82087,1,33
80763,2,80764
34106,10,396
21881,5,107218
20205,4,20211
10368,2,96038
70413,5,93099
17771,10,30348
39781,0,73996
80377,0,13776
9531,0,2359
55840,1,33
11987,10,2844
31582,3,31583
34341,0,9426
20147,0,3151
1007,0,7453
36634,10,7196
13017,8,13019
21854,6,32
48126,0,783
100880,4,101381
28561,13,23100
23659,4,111931
62178,3,115020
67522,6,26
16943,10,16971
19507,13,6883
91399,7,91403
82644,6,37
13176,8,37104
81868,4,81869
12437,0,4542
13241,1,2
20608,7,20627
92790,6,4483
54780,2,54781
23716,1,2
40814,6,48
99862,6,39
34027,10,8431
5648,10,2147
9382,0,6471
47009,1,33
82766,6,48
15011,13,30506
39575,6,49
13085,2,44098
2577,7,111758
81013,7,81014
9430,10,9075
60745,6,37
49381,6,45
677,6,48
41361,7,96351
66253,13,69080
33518,10,145
51730,7,94928
7584,13,8714
70291,3,110242
16557,4,16563
32469,6,37
39356,5,39363
22874,10,11295
10429,0,2388
46861,6,45
70448,9,29780
18349,10,12652
23500,0,18135
15525,0,22795
98020,10,18169
7898,10,163
25030,0,68887
24299,0,3249
5989,10,6027
26275,9,5574
22848,10,87109
6012,6,45
66737,1,33
80925,7,80929
55155,0,2380
19501,10,49340
4196,3,4200
21797,9,21803
78963,3,106005
82555,1,2
26731,0,10147
43089,1,2
382,13,16715
2940,0,61040
17126,1,2
5745,0,1006
26668,7,102147
5514,6,1871
59699,15,50588
18160,10,58547
10797,4,10798
24696,5,88986
62538,1,33
45858,1,2
1945,1,33
8660,0,8668
17826,10,87449
33218,2,82048
56514,10,56525
46287,8,92370
22864,13,5809
22627,2,22629
21569,0,5757
51207,6,1203
36207,7,114992
23461,3,23463
5920,10,16407
72934,8,72938
26106,6,3945
37421,13,22707
34687,10,7033
593,0,98285
45512,2,113084
35696,4,41477
23500,0,3240
3875,10,8181
4624,6,2015
12377,2,105687
58404,1,33
72595,1,33
5454,4,5456
31153,6,26
14900,2,91694
6053,0,5990
19794,6,37
13776,10,2775
16412,1,33
76065,0,55378
19647,10,42350
7550,2,7551
6053,13,80247
58641,0,9291
1110,7,394
99667,3,113272
70027,9,97833
65977,4,65981
61657,8,61660
39874,4,39880
56219,10,32603
28182,7,28186
45237,0,51796
57564,8,75893
68253,13,68254
17302,10,9652
5624,3,39926
87656,2,100092
4165,9,4170
41717,10,392
73260,10,5852
70595,0,17191
81868,0,8366
33826,2,33827
58741,8,58742
95771,13,12303
4353,0,433
101508,6,32
12162,10,2234
105197,10,26751
21452,1,33
22869,10,11324
37201,6,49
11943,2,92879
7274,4,7278
64733,3,119511
2932,7,14400
3708,10,12686
22878,10,40984
13084,10,2408
26277,0,8
60689,1,33
7458,0,1365
34327,1,33
54101,6,37
11311,3,111164
78099,2,78101
92219,0,3768
43373,10,1885
70292,0,46781
52099,2,52101
31383,2,101076
7251,10,2973
101006,13,3000
36761,12,89883
17302,10,36974
68492,6,32
75150,4,75153
68837,10,56757
9400,0,13516
47624,10,20860
66183,8,89288
6219,2,36176
88542,0,32760
3150,9,3152
65389,10,27525
31396,9,71157
55404,10,4284
20147,5,119859
29324,10,81636
31258,13,69197
14678,2,99036
29892,6,32
2784,1,33
69927,10,3325
1260,10,24006
91840,13,18875
45123,0,8212
7786,0,423
32358,12,32370
31927,0,2368
18629,15,389
19725,3,58121
19734,8,47384
3834,0,7132
77673,1,33
38973,10,52140
4127,10,2423
58895,3,114718
9531,12,9540
35960,6,149
31781,1,33
53162,10,9804
26767,10,67690
49416,1,2
2170,7,13149
20466,3,37761
4607,7,5360
17488,9,5299
46728,6,805
41855,11,1082
63500,0,94575
59070,8,86408
85859,10,4752
8270,5,8272
68991,1,33
6622,0,5019
58558,9,58576
3822,10,7239
27805,9,2374
2530,8,84195
77073,10,36991
22861,10,62451
37586,6,37
38010,6,39
22199,2,105855
80632,8,104839
35969,2,35974
16954,10,2147
48446,0,5244
84807,7,107337
28070,0,25660
2235,8,112859
41349,10,6307
10198,3,70662
16603,0,4057
34572,7,34575
2104,10,18330
103867,0,4318
7211,15,21897
378,10,4701
5979,3,7651
48100,5,104720
33143,0,3088
64945,10,3445
64614,3,99687
87580,3,87582
15429,0,1007
22961,10,9795
2380,10,986
15141,0,2359
8933,6,45
73388,3,117637
47312,9,5299
8665,0,109369
7594,7,115846
50869,0,251
30551,8,30554
12709,6,37
56794,6,26
102196,10,47533
1989,10,5607
100896,0,995
65221,9,9024
60425,10,25448
6384,13,9433
8986,8,40386
85993,5,85996
367,13,17341
43541,0,119696
57809,8,57812
50441,0,14262
9395,0,13416
28561,13,106859
55459,7,119284
360,13,15511
10907,12,43081
7406,10,7413
28359,10,3889
2836,3,107736
1161,10,10991
25163,7,64758
52564,2,77665
61662,7,61664
17633,6,7830
33451,1,33
27615,10,2757
600,0,415
16696,3,67682
88116,10,47433
6988,2,107867
63149,2,63151
5497,6,49
32600,10,4675
19847,8,19850
59542,7,59546
593,10,2851
44542,6,70
78146,1,33
64869,1,33
1133,4,110831
1446,0,14605
77179,1,33
9452,8,100819
78234,5,89278
43065,1,2
1219,1,2
29950,10,9487
23766,2,91559
6053,0,3875
51932,0,20229
14899,6,45
36867,10,33878
44251,6,349
43713,6,28
23662,10,5903
73963,10,25884
14612,3,14613
29832,5,85211
25146,1,33
3834,10,7169
1751,13,1755
23736,10,28411
69368,10,21895
46367,10,21545
23729,10,23741
29369,12,29371
58785,1,33
11509,4,11514
77308,16,93167
25021,7,66076
9692,10,54366
6536,5,70654
71801,6,37
57964,12,93189
4360,6,49
30334,6,37
39591,5,98602
39190,3,39900
12928,13,23364
46237,1,33
45862,10,45886
4242,13,1060
22878,12,57535
15618,8,15619
47462,10,40134
19253,2,19255
62588,0,5247
7115,8,91725
19340,1,33
62989,8,62990
5457,10,239
52008,1,33
22467,5,22471
85059,7,99067
57960,10,2853
77578,6,28
4738,0,4551
75935,6,37
44560,0,83207
101610,6,49
11197,10,5310
63268,7,120366
29220,3,29221
91841,13,56820
51066,12,92436
107681,2,107685
13396,8,96290
5920,10,16405
17007,10,45884
10251,10,108307
99528,1,2
2754,10,2278
70075,2,70078
79710,10,844
41906,0,864
1428,13,1913
89392,2,89396
2745,10,7122
47462,10,6301
28192,10,28203
90683,5,95501
2058,12,95198
73933,0,7031
10678,10,5630
43376,10,1901
34184,8,110968
26513,10,7992
47249,0,43584
23894,16,1843
38854,10,38856
106472,10,5573
45645,10,2803
7152,0,34445
945,5,102348
242,6,70
2536,6,37
56067,5,56069
50123,7,51990
8203,1,33
72182,10,39741
63086,10,11986
8675,1,33
3777,10,4438
72171,10,77466
60115,1,33
76853,0,15085
5716,10,12664
14230,10,49596
24735,9,5574
12148,10,79575
8520,1,33
2335,10,23274
8879,3,30574
61974,6,70
41360,10,4172
50756,3,70946
494,6,37
36277,1,33
51577,3,104723
38372,0,993
38949,7,71971
28361,12,75934
22107,10,6304
47312,0,20985
25868,3,25871
21889,10,35788
47679,1,33
16959,4,68577
10666,10,53023
31195,6,37
2104,0,777
15268,2,15271
17617,10,11554
59336,7,101718
637,0,17588
3435,1,33
710,0,70243
25022,5,25025
3655,0,2260
17177,10,19840
48724,3,73245
39324,2,67386
38511,7,38515
2087,10,21762
103895,12,109411
762,10,9319
34431,6,28
10436,10,285
23556,12,23559
5711,15,5716
7120,10,35465
102576,10,19069
7105,2,43490
31160,8,80924
352,4,60751
13376,4,31267
9633,1,33
7315,0,7325
64614,1,2
707,10,1887
13046,7,15347
28366,4,55907
9417,10,30302
17029,2,65840
11419,12,57215
24060,8,113701
6662,6,70
10140,7,41227
39393,3,39394
45238,10,16490
7342,5,7343
62405,6,3852
53546,3,53548
11196,12,107069
49762,10,21415
78342,2,78346
43368,10,3758
15940,1,33
61167,2,61170
45667,6,32
6384,0,783
37619,10,160
53102,3,62101
7584,10,7140
45242,13,101150
55316,1,2
58999,0,419
61151,10,29534
15954,0,10842
229,0,5
40653,6,37
13978,2,13982
68072,2,68073
7510,6,32
7395,13,18593
103487,10,28625
92999,5,116393
11984,0,10633
16327,6,32
88539,10,22159
20918,3,79534
7208,13,15754
85035,15,12822
32035,13,32038
43240,4,80601
26938,1,2
64921,2,99630
5636,10,17140
5635,7,72646
10991,8,27117
15689,10,6287
2717,3,49453
24725,7,24729
41512,4,41515
14571,6,32
51871,5,51874
10443,3,70958
29551,7,31797
60648,3,69610
1680,10,1683
80033,0,12769
4025,5,92495
52050,10,52053
76960,4,76963
21099,1,33
34596,3,37485
27038,0,6376
12866,3,120397
62874,2,66148
69396,10,17746
34027,10,709
16336,10,2240
20470,13,33444
87752,10,2319
24533,5,66701
42636,7,42640
36216,1,33
17612,0,17649
79601,1,2
28676,10,28687
20364,0,1162
11304,15,6296
84266,7,84269
17113,6,942
19503,5,43251
16052,10,9494
18325,6,49
24532,3,28468
18943,6,32
11224,0,11218
13646,6,45
25376,8,86469
1370,12,67291
12148,10,4470
368,10,21542
2952,10,2414
40548,2,40549
37342,12,108695
57954,10,2862
28532,2,71349
3874,10,4792
7328,5,91207
34019,0,3236
87646,10,6610
1260,13,24059
14673,15,31018
13624,7,13625
95942,10,74668
40772,6,49
7750,1,33
48096,5,81309
717,0,11494
1146,13,79119
1499,0,5176
6793,9,44060
90117,1,2
104160,4,108043
75987,2,75991
91372,1,33
2149,6,45
107850,1,33
51066,0,5947
4062,2,28346
39569,6,37
36240,2,47566
11368,15,38182
3250,10,16699
25499,0,5458
2796,6,35
2554,2,8781
6589,1,33
27462,0,251
15958,4,35884
46777,0,2389
18898,8,18902
6053,10,80235
22810,10,429
17856,0,2114
16415,10,48177
8891,10,11352
11976,10,18720
44989,6,39
61026,8,62722
2705,5,100263
21761,6,1871
79177,13,44488
21477,2,100244
46066,2,46070
183,6,70
45347,12,45349
31846,3,34706
38160,9,71020
2273,2,119570
68186,0,1681
9399,10,15602
12918,0,5179
105129,2,111139
56618,7,81451
52719,7,27049
11919,2,114418
11058,10,3741
33535,12,72557
42651,10,9691
2665,10,17988
20957,6,37
108400,1,2
19004,2,19006
12817,6,70
39250,10,4423
79765,9,30048
8037,10,5232
15163,10,15176
12809,10,12818
6053,0,10600
36778,10,2722
78475,3,79816
59928,4,108049
2762,6,45
43052,12,63074
12884,10,1741
53877,3,96125
25515,2,25516
6054,10,44335
103398,3,108314
48713,2,48714
21896,11,7211
23018,5,23022
16969,0,64305
42379,10,4942
28224,3,76272
8568,10,2842
85060,16,116755
35418,12,78602
22861,10,6295
43329,10,2528
30452,6,32
32334,10,6722
17345,12,57253
18729,3,18732
60972,7,111381
43621,10,9804
13557,11,28540
26388,2,74490
18346,10,2413
20299,5,77529
1877,8,77410
33845,12,33848
7817,10,947
17341,10,17347
23163,0,14009
1153,6,37
12253,10,15815
5989,0,6020
51255,3,51256
7840,2,7843
16379,6,38
13715,8,13719
25146,2,117395
105235,10,5181
57096,3,109391
468,7,472
48755,10,2812
31464,10,31475
85476,10,21270
22863,10,61819
43430,0,9317
3222,2,93877
52432,1,2
1130,10,13770
52025,3,52026
7902,3,26078
19502,10,49437
67699,8,110012
2888,2,23450
15951,0,6084
38976,13,13082
49140,9,96370
40497,3,40501
11036,12,11040
63087,3,101064
18437,5,42522
11478,0,3794
2218,3,2223
12197,10,67561
93492,2,106452
43713,2,116201
55155,0,776
7691,1,2
50555,10,2151
61599,10,22035
41881,3,107343
6607,10,225
52352,3,52354
74018,5,74021
45250,10,92051
2757,8,20081
95201,6,32
10340,4,10342
89444,8,106917
1484,10,1488
34115,7,114360
9997,0,2281
63783,2,63784
9950,10,72344
7204,10,2874
37650,5,115975
12148,10,3899
22601,10,1640
3434,8,65029
11011,0,2388
19594,8,102364
15118,6,37
73983,2,73987
69386,8,77273
9303,10,26245
43329,9,43331
5857,1,33
12742,2,12746
31705,0,31706
17002,10,3675
30768,10,2047
8965,2,30243
4874,6,26
6785,3,49139
1782,13,12288
14560,4,34299
75676,1,33
762,10,4639
9384,10,14992
11883,10,5517
52475,1,33
21725,10,11736
69703,0,433
7200,13,71449
24707,5,95098
55621,1,33
30728,0,13382
44090,3,99912
66512,2,66518
36449,1,33
17007,10,967
73415,3,73416
58578,7,100286
25656,8,94049
70068,2,70069
27779,2,53378
11599,6,7299
14607,10,45116
20579,2,44515
51255,10,106
3501,5,15653
16745,10,1128
7594,6,37
15512,3,23671
57554,3,66669
36934,4,36935
72649,1,33
79340,8,79343
69952,3,76669
8692,2,1761
27895,6,37
6188,15,223
106274,10,12252
31555,10,17691
38980,10,24345
26303,1,2
63257,2,63259
52188,6,45
71963,3,71964
9692,13,623
82582,2,95253
22855,13,26664
47954,10,321
49366,1,2
57954,10,10283
55584,7,103544
19077,6,32
37425,8,79422
2803,2,20082
50672,8,104761
22858,10,11289
3708,10,2048
33455,10,20460
4301,1,33
45354,0,39911
54615,13,43775
60447,12,113655
91193,8,91194
66100,7,66102
11718,6,49
69407,10,44697
33259,6,70
43420,10,6625
2730,2,6342
37533,2,37536
38603,0,6379
45705,10,2593
18389,10,18390
22810,10,13812
60115,8,60117
31944,1,33
95756,10,10443
28767,6,38
10,0,4903
39836,0,39846
49154,3,79485
67229,10,67242
7025,1,33
55856,8,60729
54770,4,75000
82705,6,37
84474,15,1637
29851,12,74573
55571,10,2578
8823,6,39
48421,1,33
2370,0,2359
6961,0,2448
63500,0,94601
29690,6,38
66379,2,66382
9691,13,45442
10727,1,2
48732,7,99374
39097,8,39098
12165,10,44581
25523,1,2
28192,13,23013
11667,0,8039
6990,9,45289
60073,0,650
19344,6,32
6833,13,16699
66183,6,7311
54769,0,5385
114455,6,132
100627,2,62334
62590,10,23055
9404,4,18357
28008,8,28012
79211,6,1203
379,2,116614
17043,6,38
5296,5,46971
68965,10,42808
24016,7,67219
78352,6,45
36768,0,34814
15141,10,5033
53394,0,48022
20359,10,27220
395,13,5237
7457,4,35864
15069,0,8
13543,0,771
42361,7,110203
14808,0,13428
69876,12,101205
41964,5,41969
16603,13,71383
45500,13,50008
41858,2,113229
25388,7,112568
65895,1,33
68186,0,1989
12905,2,101231
56481,3,103914
73650,8,73653
85275,1,33
9981,0,2269
9991,10,27037
26395,6,1317
12158,13,66265
25778,7,106482
7217,1,33
101362,7,3069
8476,3,56649
56709,8,56713
17273,3,17278
1146,0,4147
54040,1,33
14674,8,53467
3562,0,3563
22185,1,33
48266,7,61465
11206,0,7461
31547,10,14121
35460,10,372
33256,8,101792
46733,10,6614
50449,3,50450
1820,10,3007
3562,3,3564
15034,5,52077
28230,3,92732
38936,2,38937
42416,2,42420
351,13,17268
42589,6,42
4088,10,41381
12232,9,32010
74958,3,96066
2927,10,2437
72649,3,72653
24629,5,117742
66176,10,2578
7635,5,32522
109316,4,116507
15030,10,15046
114886,6,32
3834,0,1135
26275,12,34767
94113,1,33
1954,10,14515
1813,1,33
55454,6,32
11478,10,2574
55748,3,95627
3820,0,18758
33530,1,2
59004,3,59007
15735,3,92566
70113,0,2380
5247,10,1434
7230,10,7186
76734,3,94402
41728,3,42179
13254,2,13258
18144,10,5619
114783,6,32
38574,6,37
82462,3,119784
36442,3,84439
12170,10,17118
26610,6,37
84177,2,84181
2870,6,42
9587,7,27488
2656,2,2660
32735,10,1809
95750,10,31485
25503,13,99665
5955,6,32
64954,10,69162
65670,0,7
35280,0,12580
93829,1,2
22591,0,22602
58996,0,33521
25893,0,7031
10669,0,10675
78750,2,90097
29058,4,29066
11212,10,33282
11980,10,2813
32984,10,3087
56746,3,89538
3629,13,36848
61342,3,103425
33488,1,33
12180,10,36900
88537,13,24775
101007,0,48431
13505,4,80279
14134,0,4320
22852,10,4792
13399,1,2
65437,0,65457
48585,6,7299
17031,0,2364
10675,0,31110
9382,0,24030
8888,10,4673
19357,2,39904
16981,10,73199
60120,7,83303
34703,1,2
18687,0,4921
27361,8,27363
45520,2,111478
2998,9,3004
1007,10,6429
29125,8,79299
64236,10,14779
3084,0,3088
47457,9,54648
13515,10,4726
4797,3,66066
16303,10,16304
29858,3,80055
15455,10,14669
88089,2,11985
14233,0,14230
32177,0,6404
36405,6,48
33424,1,33
46740,10,35243
64041,3,64045
73920,10,31216
14808,10,5310
22718,4,119194
204,13,35192
67730,12,67736
73093,0,4930
5920,10,17698
98294,7,113291
97207,3,97209
90038,7,90040
33662,8,106419
59002,0,18
42918,4,42922
35696,0,20229
40447,0,7914
10683,3,75458
22873,10,4801
68989,10,54681
11980,13,2811
2839,7,8565
22140,6,70
65128,3,65132
26493,6,26
46720,1,33
18347,10,12674
54642,2,104526
78244,10,56434
27244,2,112033
24599,7,73662
43888,10,3793
77384,5,77388
62545,8,78535
66004,6,70
32573,9,32596
41880,5,61307
8871,13,65996
27270,6,26
3987,5,3992
59974,10,28812
98097,2,98099
8633,3,112125
22852,10,4774
13587,1,33
45076,1,1261
39716,2,39718
36773,0,36770
17030,0,11475
17171,10,491
13244,2,13248
33229,8,33233
9062,10,37126
50019,2,50022
55938,1,2
22824,0,22831
75750,6,339
500,11,204
85229,13,85234
17999,8,18001
21892,10,7197
1495,0,1142
33985,8,33987
782,2,2607
16760,0,255
24863,2,103483
53041,6,37
8278,10,2112
51396,10,29447
25982,8,59877
33929,5,105210
44214,8,44215
7633,6,48
59974,10,59982
49431,11,6410
17826,10,63708
35698,5,112538
15425,5,47893
37084,6,32
63366,2,63368
4106,8,4110
677,6,32
37440,8,37443
17771,13,62452
0,0,11
32792,10,15134
97300,9,1626
28371,10,9039
3553,3,3557
34715,10,778
51437,7,105694
3822,10,19724
16603,10,32415
33340,3,111221
17833,3,52928
60910,2,60912
97459,7,97462
70478,5,70481
1809,6,1317
8720,7,64998
56045,6,26
13042,0,13063
57817,6,37
7792,3,7795
2281,0,777
57298,8,71634
11984,13,2778
54320,4,54324
4917,10,3779
41006,2,41009
28471,3,28475
28182,6,1478
51376,3,87257
14132,10,7535
26122,8,93822
12907,3,57516
36827,3,69471
2525,2,1549
29257,7,23931
20579,3,44518
433,10,3789
34848,8,42104
1003,10,666
1680,0,1684
56587,10,23557
27735,0,10526
13756,3,57900
38712,3,111898
78955,6,49
47474,6,70
12790,3,97653
45243,13,50349
30774,10,11087
99759,4,99762
51231,2,51237
8568,10,2846
20227,10,5834
45189,0,2281
34485,1,33
52948,0,5247
82745,3,111099
13395,10,13482
73549,1,33
18602,2,18606
28192,13,28207
98907,1,33
8768,0,6481
48834,10,85118
69024,1,33
1060,8,120236
106271,10,71919
8745,1,33
100694,13,396
21892,13,59743
12403,8,83982
137,10,2050
17512,3,17514
3819,8,3828
76753,7,812
12573,10,4774
95772,1,33
93496,3,106983
23759,3,71035
27269,8,93610
61954,2,61956
24427,10,44813
