75750,8,75757
3708,10,2410
30340,8,35076
48100,10,785
45244,10,9581
65571,0,5392
2104,0,28535
54615,13,54641
13042,13,4076
98592,8,98596
20479,9,110608
35153,9,116395
7395,13,10032
74700,10,2599
86335,3,86337
15374,8,15375
17379,0,8585
24105,1,33
12664,3,66082
69369,13,6689
57020,2,118330
10746,2,10748
38830,3,38831
15069,1,2
14133,7,79611
30045,10,5603
2380,0,9482
71130,1,2
9565,4,95708
39669,0,4830
39445,10,6338
13956,3,105392
70852,5,82790
7543,10,17143
82214,10,8857
45645,5,45646
12252,0,260
65181,6,39
43286,4,105057
22800,10,2796
10505,1,33
45242,0,101174
41200,4,41201
11983,10,2836
33134,0,27697
19820,1,33
3674,13,25199
2158,6,28
3137,1,33
12629,1,33
91840,0,4028
39357,0,5745
18,10,14429
74965,2,102784
4746,7,117729
101438,3,101441
1075,1,33
23853,6,7830
44978,2,58259
81132,0,31018
86715,10,2034
20741,8,20745
4536,0,1003
27241,7,27710
11979,10,2864
45377,3,53820
76756,3,116456
7251,13,94530
33146,2,88358
4764,8,84155
2184,13,11079
20650,1,2
22872,5,54088
16787,10,61003
24455,10,24457
46419,10,2796
60716,13,71782
1732,0,36493
101616,6,28
22800,13,65624
41717,13,354
64524,0,51278
4126,2,4129
9300,10,17414
71230,6,692
40016,10,3749
5641,0,91346
101003,1,33
23331,10,29540
42541,10,388
70411,2,106084
9584,8,101260
11987,10,2805
3140,6,14213
13482,1,33
90762,0,25848
1746,2,46866
4542,10,13307
12034,7,12035
45923,0,4539
11205,10,14781
12197,10,2526
56907,1,33
3822,10,19723
94522,3,97366
10151,0,10156
23938,6,48
77080,0,10907
5245,10,27046
39820,1,33
56689,10,837
7543,10,17141
23854,6,39
39874,10,6235
78682,10,34456
6218,0,6220
50985,10,17134
22870,13,4774
41709,10,2149
16955,4,40607
48404,6,26
27382,10,23373
17041,3,35186
16956,10,2172
31672,10,20766
4680,8,112240
43753,2,43757
44693,0,44701
391,4,19244
28260,0,708
49625,2,106600
3822,13,90285
26459,2,94700
29775,8,40725
91840,10,73504
111911,3,114664
12064,4,12066
67449,2,119451
83947,6,32
27858,1,2
19502,13,64729
59974,13,16153
21999,10,4426
33781,0,3895
24010,6,895
41906,0,3895
11984,11,79951
10062,10,4563
55871,2,59453
2849,6,39
24408,7,39012
77081,3,77455
30633,9,30639
57087,10,57088
49109,2,81009
6026,7,51974
83855,3,83856
72166,10,50303
8795,12,8799
4550,3,17950
8868,10,23914
38553,1,2
50146,6,70
2108,0,82951
23732,1,2
63266,10,8938
21898,13,7535
15414,10,4748
7152,0,34435
104060,7,104062
67992,8,78861
69872,3,69878
69499,3,81744
13156,2,13158
26641,1,33
22727,13,22734
46731,10,392
16413,0,10780
39184,0,2728
599,6,28
33068,1,33
19938,10,2582
4028,10,12719
49637,1,33
39330,7,81993
2148,1,2
26901,10,13613
68649,2,68652
43982,3,46430
19507,10,40694
12189,2,115433
85888,5,109885
58104,0,2934
23578,3,54270
4564,0,1727
74958,4,96062
10344,6,1193
24545,9,26814
18576,2,47564
17477,7,91876
48028,0,4936
6986,4,40243
23272,6,41
39250,10,18941
6960,10,25084
2835,6,36
31375,6,49
24241,7,40575
9405,0,33902
50372,8,66985
26359,6,45
11983,10,44355
95578,6,32
2413,6,49
17031,0,1173
10868,0,55095
71067,6,32
45645,10,2849
28616,5,108911
16323,2,90244
354,13,41733
78244,10,3272
80247,6,70
2476,15,7649
32932,8,32933
25346,10,25388
36479,0,4620
25193,3,25198
26105,8,38876
97351,2,97355
62081,2,110588
18161,6,28
13042,13,13051
24430,10,6414
67229,10,50331
34234,8,34236
48109,10,773
97149,2,117110
68876,3,108500
92713,13,406
31820,5,31824
55123,10,2796
24394,2,101036
2116,1,33
24340,10,3140
50870,2,118251
95942,10,75721
43520,0,19368
14587,0,7898
2299,7,2303
23091,0,8366
22850,10,4801
39409,10,9691
7457,5,35861
117350,8,118139
17171,0,17183
51425,2,43011
2139,4,2175
351,13,73800
34246,2,34248
2356,10,451
76967,8,76969
55840,7,79636
52292,10,1882
65441,2,84099
27394,6,37
8212,0,1428
63765,8,77354
45041,1,33
13539,1,2
7164,10,7189
23861,6,1503
9395,0,17209
10057,7,10058
23700,0,27223
17538,6,39
16787,10,51865
85485,10,6621
97432,2,109270
30882,4,95507
39618,4,40903
54615,0,54627
22980,10,203
69251,10,21892
10628,10,7583
9398,10,18339
310,1,33
32424,8,109995
55580,7,57012
7230,3,76752
1439,0,1442
16206,0,16212
44909,7,86495
48628,2,115951
30344,6,37
3831,13,36444
3822,10,7189
106047,10,70461
24407,10,45360
59191,0,16089
54767,0,4028
12573,13,22208
36695,1,2
36867,11,22699
29683,6,70
13383,0,2117
56625,6,70
7761,10,12443
5645,5,111415
14247,4,85695
45309,2,120059
9464,6,32
54765,0,6053
12242,2,12244
21354,6,63181
8879,7,22617
3874,10,7080
20375,0,46717
59699,15,13863
93015,1,33
77904,5,77910
90353,6,32
26292,10,5952
22854,10,12807
12123,10,91332
68444,3,68448
56430,10,3282
34026,0,14247
72453,6,49
1882,3,89237
4186,6,342
95750,10,133
63435,8,63437
61087,10,2685
28137,8,28141
46339,10,36486
4360,10,388
24266,10,1901
19507,13,28508
4952,2,4957
68996,1,33
61076,10,7421
65441,8,84100
76380,10,22966
45034,2,97892
35030,1,33
15118,7,104520
12576,4,51585
7237,10,7171
55628,2,55630
24392,6,28
25702,10,27220
84835,8,119421
19860,1,33
44116,0,4085
55748,6,349
2961,10,2964
86490,10,840
34008,0,17183
64940,3,88096
43360,0,1003
26438,13,26454
70403,0,70409
13546,0,2114
6414,0,15
74970,0,15
49711,6,48
22128,13,22190
71558,7,71562
6059,6,59
43860,2,43862
5049,1,2
37024,0,11002
93015,6,1120
17618,1,33
40387,6,1120
6286,5,6288
17357,3,87263
21477,15,721
60687,7,102769
6296,10,24388
90771,2,90775
43365,10,1906
45240,4,103632
16201,2,16202
24285,9,24287
4912,10,4913
2868,6,39
17877,2,17881
42487,10,4423
22867,13,37271
20926,4,35767
11065,6,70
8889,10,4423
30260,2,100583
19203,2,19205
51073,2,51076
54623,1,33
88537,10,7422
14720,3,14722
26106,1,33
58664,5,90501
7120,10,7148
8255,10,8262
4446,2,4447
18617,2,18620
7649,0,6090
95693,8,115193
31765,3,31767
30846,6,37
44612,10,3864
60803,2,60806
1046,4,1047
7584,10,40427
43991,6,45
3748,6,70
28719,1,33
16565,10,20452
22494,7,70175
51388,9,6173
22008,9,3759
26477,0,626
29961,1,33
9425,2,68706
14116,0,771
22878,10,7104
95563,1,33
88621,10,2155
33282,7,109329
3228,0,3250
31017,10,2172
24794,10,9048
24437,10,13512
47439,7,47441
55256,1,33
32903,9,32905
60947,10,7239
14043,2,14045
7120,10,2882
24218,10,222
30840,10,23917
93529,1,33
4558,1,2
85670,10,14121
58639,9,4549
26269,12,116954
91836,10,12928
21411,6,32
24565,5,48358
60062,10,60066
5874,6,667
8408,8,28393
24843,5,24847
18631,6,37
35438,9,35442
5250,2,87616
8957,6,26
39405,7,24582
81177,3,108636
30110,10,656
30849,2,51769
2702,3,15933
53336,6,45
22878,10,57531
23665,0,4761
22800,10,26987
33908,5,33909
433,10,30083
38243,10,42493
50818,9,1933
10279,1,33
9488,1,33
61088,0,28369
33035,13,6923
11478,0,11481
10493,6,37
16603,10,4423
27931,8,27935
1751,10,22969
21542,6,48
36152,2,36168
24427,10,8034
69474,0,10779
24409,8,106198
20710,8,20711
101007,0,40455
15688,9,22372
7461,10,3776
1782,10,95440
51384,4,57609
95562,6,48
16944,0,14
31500,4,31501
58893,10,5115
104013,6,339
53229,0,53234
46240,10,8954
58556,0,62052
89436,2,115103
73487,2,78726
11223,2,67470
41953,0,1007
68993,10,11193
9133,10,7171
22593,10,22700
1339,3,1343
92721,8,102860
59525,3,59526
59922,10,32286
68983,3,115729
6044,13,21197
70496,10,70505
45645,10,2761
23988,10,431
21890,10,2812
2920,10,2757
389,13,88421
11634,0,8895
69504,12,70458
7211,15,7592
16413,0,6381
6785,10,21452
5019,10,4663
26745,8,84102
42255,4,42260
75316,2,75317
70041,0,1403
40322,8,56662
7539,0,7543
15679,12,15685
9303,10,24122
10780,10,16423
7507,1,33
52146,6,32
34740,10,27341
20029,10,22150
13532,10,13544
9044,0,7090
65189,0,650
7239,6,39
8442,6,28832
22309,0,9708
8891,0,11376
44570,7,120551
17806,5,17807
32532,7,28011
9062,3,59880
24090,9,5574
9487,2,22039
69122,1,33
80741,0,1163
33475,1,33
39801,4,95030
75871,7,75873
2805,7,61627
1260,10,13169
26928,6,70
22864,13,6057
5914,2,5921
65686,2,112377
31705,0,30821
11183,10,14775
65065,2,93330
24235,2,45701
77799,2,77802
12179,10,3081
80528,6,37
53275,10,7923
24388,2,152
62588,0,32604
7077,10,8945
3473,2,85319
45242,13,9583
4032,6,70
6193,4,6196
35282,0,1003
43713,10,39146
7200,10,84142
103894,1,2
33472,10,39586
95102,4,95107
68058,2,33923
17345,5,57256
49678,10,12538
5874,6,26
93494,0,1599
82745,8,111100
391,2,19245
6987,0,4
63266,1,2
730,9,79232
14807,0,18758
2940,10,2038
17323,0,11334
30966,8,82139
9657,8,9658
319,15,87918
31359,1,33
20804,6,70
6614,4,57465
4127,10,12680
17930,1,33
17302,13,8693
30273,5,62553
76432,2,76435
8872,3,117944
26488,3,26489
24534,2,82395
42528,10,10915
2745,10,2851
12156,0,2936
62620,8,62622
119900,6,132
45250,10,10416
1146,0,2432
15665,6,149
29620,0,650
2843,6,45
58683,0,15682
85289,0,3229
72172,10,84711
49393,3,107375
7826,6,49
25497,10,87187
36017,0,3654
5700,1,2
7556,0,5759
2280,0,3088
72123,3,72126
16848,13,16866
33509,1,33
15163,10,10815
50701,2,50704
2022,8,47728
77019,2,77021
13776,10,2836
24267,10,1885
22208,6,37
93753,6,70
4646,10,7295
48346,3,90187
13734,0,13763
6552,6,38
4681,0,19368
8904,2,39337
43623,12,75127
100035,0,10526
8444,10,31375
6615,10,3450
10628,1,2
13552,15,768
27688,2,27692
109073,6,38
28461,0,4830
60621,1,33
68866,2,94734
18862,0,10910
12822,13,2579
2304,8,2308
12891,10,16411
15556,4,15561
57969,0,10694
19647,10,42383
24078,10,18943
78058,7,78062
60542,2,39441
4830,0,17168
17204,1,33
52729,10,8851
5834,6,70
7592,10,3066
16039,10,6290
18631,10,383
16706,7,25013
396,13,17279
16969,0,16982
69384,10,80744
16953,10,2156
3834,0,7204
6948,10,6967
82712,6,32
58578,6,45
63692,3,63693
30784,0,928
2229,3,115422
8888,5,100386
2055,12,2066
89687,13,12142
17328,2,110420
13383,13,13402
31192,2,47771
57686,10,27121
16756,10,365
97497,3,97502
67089,0,2077
2812,6,32
1570,3,70834
8899,10,34653
16415,13,9667
14015,10,842
14078,4,72459
95942,8,95948
12806,10,162
35566,10,22136
1695,0,49795
28283,3,85782
1071,7,8128
7161,10,7150
44223,8,44224
20232,2,31537
6778,8,6787
31786,2,31788
60684,13,60723
82221,1,33
5962,3,5963
60947,0,13776
4714,1,33
35717,1,2
98683,8,98685
55938,3,55940
80795,4,80797
12123,10,12659
733,0,2061
30229,7,30233
31564,0,11143
44627,0,10429
35155,0,17826
1703,6,340
11204,10,6694
68966,2,46525
7898,10,58802
7164,10,46376
3567,8,53827
75433,7,99514
30768,10,17787
66266,7,113520
4763,10,4798
101006,10,72409
37802,3,37806
85476,10,49859
6084,0,2359
16415,0,1130
30277,0,50562
49013,2,99053
56757,2,120557
11138,5,100728
55449,1,33
13700,2,105081
21695,1,33
34848,6,132
29591,6,349
38166,6,49
9808,1,33
33476,10,53020
8717,6,667
1163,5,109304
50381,3,50383
10429,0,2368
6379,10,11345
61401,3,69015
2871,8,26114
66420,10,389
69019,2,69020
9833,0,9840
109860,8,114553
30944,1,2
20383,6,48
22824,3,22825
92447,6,37
6525,10,10012
46092,3,46097
23743,3,81916
19938,13,71078
28359,4,108688
45825,4,95975
44926,6,7839
81893,10,92770
18508,13,18565
17242,5,97576
56237,2,117028
26422,6,37
64946,0,5247
41871,0,12449
75442,7,120088
15665,2,15666
29416,13,48403
13,0,3090
32008,0,3629
56720,10,12043
27782,15,41360
25704,1,1261
3901,7,41255
33144,0,1609
1593,0,1603
16411,6,340
1669,7,1672
88177,6,32
51373,10,382
22810,10,50632
21895,10,7150
66276,1,33
69872,10,13210
5972,0,5973
17771,10,12625
58104,13,5957
1129,12,52818
5294,2,38092
43094,2,43095
9841,1,1261
10895,3,10898
11079,6,28
2506,10,2430
59858,1,2
44911,10,2083
62800,6,70
3228,0,1164
7584,10,36398
20910,0,20926
8868,0,8866
71238,10,3760
7066,10,63627
9152,6,38
17301,13,58546
49795,3,102943
28192,10,28213
10688,8,10689
41685,0,1986
1166,10,5625
17703,3,17704
51181,8,51182
32358,4,32365
4553,6,32
87025,6,70
52948,0,776
50890,4,50894
9632,1,2
14478,5,73473
35876,6,32
18283,7,18285
71163,5,71171
783,0,9434
23792,8,59140
16362,8,16364
21892,13,71586
2940,0,3897
51388,10,9466
787,1,2
17664,1,33
38269,6,45
9309,5,9314
28361,5,75937
3830,0,60235
17056,0,414
26639,6,32
50349,6,39
3358,6,49
68186,0,1689
48625,3,49420
11096,2,112965
55787,5,83993
60640,3,106155
8456,3,8458
2264,10,16427
9426,10,12815
28663,3,90842
5016,0,10522
17617,13,78665
24497,9,24500
91372,7,91375
114556,2,116090
33248,1,33
23331,10,12664
72842,10,45332
6710,0,111581
7674,9,7678
22853,10,4810
7161,10,2867
40244,9,5473
26290,0,17
32175,2,63117
1189,6,1201
46108,3,46109
9991,3,72092
77085,3,119901
33537,9,1794
7784,0,40666
64236,13,64251
7463,3,115871
10628,10,2836
44339,1,33
47312,0,8902
25023,2,57866
40961,2,73451
40339,1,33
107250,2,113047
50525,2,50526
78664,2,116043
3883,10,3080
5566,6,28
16303,10,16308
23177,12,49834
95755,10,105703
28732,10,12136
52179,1,33
22614,0,39911
22035,6,28
42381,6,48
22177,1,33
2273,5,119569
35155,0,4028
352,0,60750
73378,6,37
4650,0,423
33660,6,37
2912,6,70
23209,10,20193
14254,10,1051
9818,10,18390
22877,13,30334
85607,8,85609
64902,7,107616
94268,12,94273
31557,4,101332
30598,2,30602
34785,6,48
56721,9,6173
55787,0,12937
65057,4,108489
85,1,2
94947,2,111878
67093,9,9499
10138,4,10143
25030,0,50788
28561,13,18252
38854,10,30935
84799,3,109296
64397,7,64399
29282,4,80312
81062,2,81075
111812,2,111813
36159,0,5920
104613,2,104618
12165,10,4437
6053,0,80240
89907,1,33
7657,6,49
1334,4,84151
26276,5,63048
1428,11,1969
7564,1,33
63500,13,2325
104316,2,104320
66498,5,66499
31223,1,33
7901,10,19215
101003,10,55470
69703,10,536
7592,13,15831
74099,2,92915
58140,2,58143
2090,0,8221
44010,6,26
19795,6,49
23077,7,100433
45825,1,2
57969,0,3655
64236,10,19174
9300,0,7900
83261,6,37
28094,3,119880
34973,2,86221
8194,10,237
626,10,3183
48287,3,95902
1822,1,2
4032,7,51090
36181,1,33
64672,1,2
90683,0,787
18,0,14428
33035,13,33068
20029,10,22143
93663,3,118001
29282,0,2383
53871,3,53872
42378,0,7571
43892,8,78718
12581,10,11042
29625,6,32
16337,8,16338
5021,10,4663
21101,8,21103
84085,2,84087
83625,6,1198
65216,7,65220
60028,1,2
51383,10,70690
19513,7,19515
3150,2,3156
17637,10,23764
74309,2,87526
7599,1,33
26011,4,26020
63560,2,63563
40687,1,33
873,3,879
8168,1,2
2094,10,9037
13487,5,13493
16959,0,16956
58558,0,58559
21043,10,2209
2636,8,2638
33242,10,12849
14663,1,2
33918,10,31468
2117,10,985
12582,0,7432
21895,13,11951
42531,10,53162
28999,12,39378
94035,6,70
87212,3,97529
58734,10,2268
7395,13,52522
100488,0,12908
82145,3,107492
2850,6,28
12180,10,2025
12665,1,33
87646,10,17289
87449,8,87862
1428,13,1922
7019,6,32
22853,13,32289
42364,6,32
67031,5,67034
639,10,16376
76065,10,95578
24447,10,24448
3086,10,12220
52316,4,52319
22855,10,4781
28701,1,2
59808,2,59811
90285,10,10628
50169,10,50171
71522,5,106766
21892,10,7169
7650,6,49
6720,3,100916
358,10,24241
60716,13,49264
13161,10,4808
6991,0,45122
11976,10,2873
107173,2,83230
5716,0,8267
25346,10,34
66276,7,80635
86702,9,193
18950,8,95552
33476,10,57125
53754,5,53760
58103,4,114211
33671,14,89578
28923,0,993
43493,0,7161
70832,2,101581
5579,6,37
61945,10,14232
29880,0,433
34429,2,66939
17790,1,2
8868,10,25481
91051,0,4
50169,13,50195
12123,10,2426
19015,10,19016
20727,10,7145
62428,6,36
91836,10,22727
38076,3,38079
4651,3,4655
21541,13,64075
12446,10,10967
32468,2,41106
10968,6,28
16385,2,16387
1130,10,11027
25159,8,74385
7200,2,87429
5452,4,35107
774,10,177
8868,0,20587
97207,8,97211
11058,10,10481
20366,4,105728
70461,4,70463
31380,10,31388
12906,10,2050
12629,6,37
40057,10,3075
51755,1,1261
84502,6,70
3762,7,33115
58106,10,9254
12369,14,75510
1964,7,9907
41354,8,41355
1786,10,28737
9083,3,9084
28286,3,39390
63485,6,32
593,10,7171
54234,2,54236
12806,0,2280
53688,8,53691
1166,0,864
31885,10,2536
60009,1,2
21895,10,7140
87352,3,113457
63632,8,78529
46831,5,46834
60981,10,37667
90686,10,14109
91839,10,12681
48852,10,24008
18599,10,39821
23371,6,28
18394,0,2387
30739,6,70
47587,7,47588
102185,10,27902
39937,3,39940
52193,1,2
48732,1,33
61802,6,37
7149,10,7579
39336,7,114179
42467,4,45374
11823,0,10248
2415,6,26
97159,10,1320
72843,0,1991
25531,6,32
6408,0,1851
11914,0,784
60726,3,94124
17140,8,85806
30185,7,30188
23758,6,1203
28070,9,28078
61857,10,10872
3228,0,1162
1938,2,9932
10345,2,10349
13698,6,45
9816,0,41850
24181,1,33
10424,1,33
102185,1,2
35681,10,35689
17194,8,73313
10808,0,8367
57950,10,2794
19072,6,45
82158,1,33
30121,13,387
11003,4,67065
46756,10,15057
13453,10,11081
61053,6,692
66920,10,6257
25602,7,25605
53176,2,53179
36836,6,32
99992,10,1890
28192,13,28227
8633,6,48
64964,2,64965
27875,10,491
41369,2,87952
33559,0,31449
75623,3,75625
13933,8,29634
1732,10,12717
48467,3,59861
0,0,16
35164,10,93677
8963,1,33
14371,9,7330
25501,10,13403
11285,2,59933
25598,1,2
7898,10,13414
101171,7,101472
27001,0,51914
14245,10,11334
38577,12,38581
61372,8,61373
15414,1,2
34385,9,4435
1166,10,5628
81275,8,81276
94596,10,5908
16922,8,20706
25142,7,84703
2108,0,82946
95565,3,108915
31387,10,4627
49442,6,45
55483,13,47699
16305,3,55038
12155,10,12179
13858,7,13860
3831,0,64922
6384,0,442
11051,6,45
25347,7,73048
23806,6,26
49678,10,42113
17893,8,17895
56526,0,732
736,10,461
37367,3,37370
3889,6,32
74387,7,74388
5543,0,26477
12562,10,12568
16019,3,16023
4116,8,4118
53608,0,110182
69332,1,2
23207,1,33
12891,10,16403
12573,10,76336
95759,10,77782
29416,10,12200
20650,0,2380
7649,0,6403
20520,12,115968
1168,1,2
6296,13,32299
5745,0,9395
13667,2,43829
51371,6,48
45311,6,37
3249,0,4326
38205,1,33
106819,1,33
43780,9,43785
13419,6,70
6296,9,75431
55736,5,100709
70496,10,29369
17280,2,77814
4289,3,23415
47796,2,47799
33147,0,1173
82214,10,69696
44201,10,6434
23666,1,2
49013,4,99050
116547,1,33
16656,13,16658
65437,10,7408
40430,1,33
31540,3,71360
24807,7,75095
5265,7,5266
17867,6,32
19798,10,28372
29733,6,49
8582,7,99130
8958,10,3246
48015,0,66951
88927,1,33
57449,7,57452
12930,10,15995
43557,5,75516
8792,8,94955
43724,0,7031
25458,1,2
41750,0,16551
92960,10,51978
7200,10,2849
29416,10,16377
21873,5,78269
4763,10,4803
40338,8,117180
31917,3,31923
1751,13,29591
36224,1,33
11484,2,95273
76853,2,94013
76731,14,106768
9428,0,4930
70759,1,2
87653,6,32
19396,7,72904
31845,10,40682
27882,1,2
6600,2,72926
1637,0,84814
4135,11,2476
86107,2,60914
11981,10,2848
12157,13,30489
925,13,16412
20471,10,4188
26586,8,26588
45041,2,104554
16406,1,33
32043,7,80536
13932,4,119182
91799,6,49
12904,10,1703
8447,8,29804
35288,0,99457
98644,1,33
19799,10,5441
89872,4,89874
36733,10,4216
49906,13,382
11206,0,4917
6290,1,33
25346,13,25357
29967,0,17167
98275,7,115785
16754,13,369
6183,7,6185
53275,9,409
66041,0,4148
17771,10,57560
42281,11,3674
69293,10,36797
107467,0,47265
2111,6,149
