1745,4,1752
1745,11,1753
1745,3,1754
1745,10,1755
1745,9,1756
1745,5,1757
1758,8,1759
1758,7,1760
1758,2,1761
1758,3,1762
1758,1,33
1763,13,372
1763,8,1764
1763,7,1765
1763,2,1766
1763,10,0
1763,3,1767
1763,10,10
1763,1,33
1768,7,1769
1768,8,1770
1768,2,1771
1768,3,1772
1768,1,33
1773,15,1774
1773,15,1775
1773,16,1776
1773,14,1777
1773,15,1778
1773,3,1779
1773,15,1780
1773,1,1261
1773,4,1781
1773,15,1782
1773,15,1783
1773,2,1784
1773,15,1785
1773,15,1786
1787,3,1788
1787,2,1789
1787,12,1790
1787,5,1791
1787,4,1792
1787,1,2
1793,9,1794
1793,2,1795
1793,5,1796
1793,4,1797
1793,12,1798
1793,10,1799
1793,3,1800
1793,1,2
1801,3,1802
1801,7,1803
1801,2,1804
1801,8,1805
1801,6,70
1801,1,33
1806,10,1363
1806,3,1807
1806,12,1808
1806,11,1082
1806,10,1809
1806,5,1810
1806,9,1811
1806,10,1812
1806,10,1813
1806,1,2
1806,10,1362
1806,2,1814
1806,4,1815
1816,0,1817
1816,0,1818
1816,0,1819
1816,0,1820
1816,3,1821
1816,0,1822
1816,2,1823
1816,1,2
1816,5,1824
1816,4,1825
1816,0,1826
1827,6,49
1827,3,1828
1827,2,1829
1827,8,1830
1827,6,45
1827,6,37
1827,6,32
1827,1,33
1831,2,1832
1831,10,1833
1831,3,1834
1831,5,1835
1831,4,1836
1831,1,2
1837,2,1838
1837,7,1839
1837,3,1840
1837,8,1841
1837,1,33
1842,9,1843
1842,3,1844
1842,0,1845
1842,0,1846
1842,1,2
1842,0,4
1842,0,1847
1842,4,1848
1842,2,1849
1842,5,1850
1842,0,1851
1842,0,1852
1842,0,1853
1854,2,1855
1854,8,1856
1854,3,1857
1854,6,339
1854,7,1858
1854,1,33
1859,10,1860
1859,9,1861
1859,5,1862
1859,4,1863
1859,12,1864
1859,2,1865
1859,3,1866
1859,1,2
1867,8,1868
1867,6,149
1867,3,1869
1867,2,1870
1867,6,1871
1867,7,1872
1867,1,33
1873,0,1874
1873,10,1875
1873,5,1876
1873,10,1877
1873,0,1878
1873,10,1879
1873,10,1880
1873,10,1881
1873,10,1882
1873,10,1883
1873,10,1884
1873,10,1885
1873,2,1886
1873,10,1887
1873,10,1888
1873,10,1889
1873,10,1890
1873,9,1891
1873,10,1892
1873,10,1893
1873,0,1894
1873,10,1895
1873,4,1896
1873,10,1897
1873,10,1898
1873,10,1899
1873,10,1900
1873,10,1901
1873,10,1902
1873,3,1903
1873,10,1904
1873,10,1905
1873,10,1906
1873,1,2
1907,8,1908
1907,3,1909
1907,7,1910
1907,10,353
1907,13,353
1907,6,70
1907,2,1911
1907,1,33
1428,13,1912
1428,13,1913
1428,2,1914
1428,10,1915
1428,0,1916
1428,13,1421
1428,13,1917
1428,13,1918
1428,13,1919
1428,3,1920
1428,13,1921
1428,13,1922
1428,4,1923
1428,5,1924
1428,13,1925
1428,0,1926
1428,13,1927
1428,13,1928
1428,13,1929
1428,13,1930
1428,13,1931
1428,13,1932
1428,9,1933
1428,13,1934
1428,10,1935
1428,0,584
1428,13,1936
1428,13,1937
1428,13,1938
1428,0,1939
1428,0,1940
1428,13,1941
1428,13,1942
1428,13,1943
1428,13,1944
1428,13,1945
1428,13,1946
1428,13,1947
1428,10,1948
1428,11,1949
1428,10,1950
1428,13,1951
1428,13,1952
1428,13,1953
1428,13,1954
1428,13,1955
1428,13,1956
1428,10,1957
1428,0,1958
1428,13,1959
1428,10,711
1428,13,1960
1428,13,1961
1428,13,1962
1428,13,1963
1428,1,2
1428,13,1964
1428,13,1965
1428,12,1966
1428,13,1967
1428,13,1968
1428,11,1969
1428,0,590
1428,11,1970
1428,13,1971
1428,13,1972
1428,13,1973
1428,0,1974
1428,13,1975
1428,13,1976
1428,13,1977
1428,13,1978
1979,2,1980
1979,8,1981
1979,6,48
1979,6,340
1979,3,1982
1979,7,1983
1979,1,33
1984,0,996
1984,4,1985
1984,0,1986
1984,0,769
1984,2,1987
1984,3,1988
1984,0,1989
1984,0,1990
1984,1,2
1984,0,442
1984,0,8
1984,0,1991
1984,9,659
1984,0,414
1984,5,1992
1984,0,1689
1993,10,1994
1995,7,1996
1995,2,1997
1995,3,1998
1995,8,1999
1995,1,33
2000,9,2001
2000,5,2002
2000,10,2003
2000,3,2004
2000,2,2005
2000,4,2006
2000,1,2
2007,2,2008
2007,6,37
2007,6,895
2007,3,2009
2007,6,70
2007,6,32
2007,8,2010
2007,7,2011
2007,1,33
2012,8,2013
2012,6,2014
2012,6,2015
2012,3,2016
2012,7,2017
2012,2,2018
2012,1,33
2019,10,2020
2019,10,2021
2019,10,2022
2019,10,2023
2019,10,2024
2019,10,2025
2019,9,2026
2019,10,2027
2019,10,2028
2019,10,2029
2019,10,2030
2019,3,2031
2019,10,2032
2019,10,2033
2019,10,2034
2019,10,2035
2019,10,2036
2019,0,2037
2019,10,2038
2019,12,2039
2019,0,1780
2019,1,2
2019,10,2040
2019,4,2041
2019,10,2042
2019,2,2043
2019,10,2044
2019,10,2045
2019,5,2046
2047,10,2048
2047,10,656
2047,1,2
2047,5,2049
2047,10,2050
2047,3,2051
2047,10,2052
2047,4,2053
2047,2,2054
2047,9,208
2055,0,2056
2055,0,2057
2055,0,512
2055,0,2058
2055,5,2059
2055,4,2060
2055,0,2061
2055,0,2062
2055,10,2063
2055,0,2064
2055,0,2065
2055,12,2066
2055,0,2067
2055,0,2068
2055,0,2069
2055,1,2
2055,0,14
2055,0,2070
2055,0,2071
2055,0,2072
2055,10,2073
2055,0,2074
2055,0,2075
2055,9,1794
2055,0,312
2055,2,2076
2055,0,2077
2055,3,2078
2079,9,2080
2079,0,414
2079,0,2081
2079,5,2082
2079,0,2083
2079,0,2084
2079,3,2085
2079,4,2086
2079,0,2087
2079,10,2088
2079,0,2089
2079,0,2090
2079,0,637
2079,0,2091
2079,1,2
2079,0,2092
2079,0,2093
2079,0,2094
2079,0,2095
2079,0,2096
2079,0,2097
2079,2,2098
2079,0,728
2079,0,2099
2079,0,1158
2079,0,787
2079,12,2100
2101,0,2102
2101,2,2103
2101,0,2104
2101,0,2105
2101,0,2106
2101,1,2
2101,4,2107
2101,0,2108
2101,10,2109
2101,0,2110
2101,0,728
2101,10,2111
2101,10,2112
2101,9,2113
2101,0,2114
2101,0,2115
2101,10,2116
2101,0,2117
2101,0,2118
2101,0,2119
2101,12,2120
2101,3,2121
2101,0,433
2101,0,2122
2101,10,2123
2101,10,2124
2101,5,2125
2101,10,2126
2101,10,2127
2101,0,2128
2129,7,2130
2129,3,2131
2129,8,2132
2129,6,37
2129,2,2133
2129,1,33
2134,7,2135
2134,2,2136
2134,8,2137
2134,3,2138
2134,1,33
2139,10,2140
2139,10,2141
2139,3,2142
2139,10,2143
2139,10,2144
2139,10,2145
2139,10,2146
2139,10,2147
2139,0,2148
2139,10,2149
2139,2,2150
2139,10,2151
2139,10,2152
2139,10,2153
2139,10,2154
2139,10,2155
2139,10,2156
2139,10,2157
2139,10,2158
2139,10,2159
2139,9,2160
2139,1,2
2139,10,2161
2139,10,2162
2139,10,2163
2139,10,2164
2139,10,2165
2139,10,1660
2139,10,2166
2139,10,2167
2139,5,2168
2139,10,2169
2139,10,2170
2139,12,2171
2139,10,2172
2139,10,2173
2139,10,1650
2139,10,2174
2139,4,2175
2176,3,2177
2176,2,2178
2176,5,2179
2176,4,2180
2176,1,2
2181,10,1758
2181,10,2182
2183,1,2
2183,11,2184
2183,2,2185
2183,3,2186
2183,0,2187
2183,0,260
2183,4,2188
2183,9,2189
2183,12,2190
2183,5,2191
2192,10,2193
927,10,2194
927,10,2195
927,10,144
927,9,874
927,10,2196
927,3,2197
927,10,2198
927,4,2199
927,10,1274
927,10,2200
927,5,2201
927,1,2
927,10,2202
927,10,2203
927,2,2204
927,11,2205
2206,2,2207
2206,5,2208
2206,10,2209
2206,4,2210
2206,3,2211
2206,0,2212
2206,1,2
2213,8,2214
2213,2,2215
2213,3,2216
2213,7,2217
2213,1,33
2218,4,2219
2218,2,2220
2218,5,2221
2218,9,2222
2218,3,2223
2218,1,2
2224,10,2225
2226,2,2227
2226,5,2228
2226,10,2229
2226,1,2
2226,10,2230
2226,9,2231
2226,10,2232
2226,10,2233
2226,10,2234
2226,10,2235
2226,10,2236
2226,3,2237
2226,10,2238
2226,10,2239
2226,10,2240
2226,4,2241
2226,10,2242
2226,10,2243
1753,3,2244
1753,2,2245
1753,15,1751
1753,15,1745
1753,4,2246
1753,14,2247
1753,16,2248
1753,1,1261
2249,12,2250
2249,2,2251
2249,10,2252
2249,3,2253
2249,4,2254
2249,10,2255
2249,0,2256
2249,10,2257
2249,10,2258
2249,0,2259
2249,0,771
2249,10,1579
2249,0,2260
2249,0,2261
2249,5,2262
2249,10,2263
2249,0,2264
2249,10,2265
2249,1,2
2249,0,708
2249,0,2266
2249,0,2267
2249,10,2268
2249,0,2117
2249,0,2269
2249,10,2270
2249,0,717
2249,10,2271
2249,0,2272
2249,0,2273
2249,0,235
2249,0,2274
2249,0,776
2249,10,2275
2249,9,2276
2249,10,2277
2249,10,2278
2249,10,2279
2249,0,2280
2249,0,2281
2249,0,415
2282,10,2174
2282,10,1660
2282,10,2159
2282,10,2140
2282,10,2155
2282,10,2147
2282,10,2158
2282,10,2165
2282,10,2166
2282,4,2283
2282,10,2156
2282,10,2170
2282,10,2149
2282,10,2163
2282,10,2141
2282,5,2284
2282,10,2154
2282,2,2285
2282,10,2145
2282,1,2
2282,10,2173
2282,10,2172
2282,10,2169
2282,10,2286
2282,10,2161
2282,10,2153
2282,3,2287
2282,10,2167
2282,10,2143
2282,10,1650
2282,10,2151
2282,10,2146
2282,10,2144
2288,1,33
2288,2,2289
2288,13,373
2288,10,373
2288,6,48
2288,7,2290
2288,6,49
2288,3,2291
2288,10,2292
2288,8,2293
2294,8,2295
2294,7,2296
2294,2,2297
2294,3,2298
2294,1,33
2299,2,2300
2299,8,2301
2299,6,70
2299,3,2302
2299,7,2303
2299,1,33
2304,6,70
2304,2,2305
2304,7,2306
2304,3,2307
2304,8,2308
2304,1,33
2309,5,2310
2309,4,2311
2309,0,2312
2309,2,2313
2309,1,2
2314,6,49
2314,2,2315
2314,6,32
2314,7,2316
2314,6,37
2314,8,2317
2314,3,2318
2314,1,33
2319,6,49
2319,6,41
2319,7,2320
2319,3,2321
2319,6,37
2319,8,2322
2319,6,38
2319,2,2323
2319,6,339
2319,6,805
2319,6,39
2319,1,33
2324,10,2325
2326,3,2327
2326,4,2328
2326,5,2329
2326,2,2330
2326,9,2331
2326,12,2332
2326,1,2
2333,4,2334
2333,15,2335
2333,14,2336
2333,2,2337
2333,1,1261
2338,2,2339
2338,8,2340
2338,3,2341
2338,6,149
2338,7,2342
2338,1,33
2343,8,2344
2343,3,2345
2343,7,2346
2343,6,37
2343,2,2347
2343,6,1203
2343,1,33
2348,10,2349
2348,4,2350
2348,0,784
2348,10,656
2348,10,2351
2348,10,2352
2348,5,2353
2348,0,2354
2348,10,532
2348,10,2355
2348,0,2356
2348,10,2357
2348,10,2358
2348,0,1851
2348,0,2359
2348,0,2360
2348,0,2361
2348,10,1768
2348,10,2362
2348,1,2
2348,11,2363
2348,0,439
2348,0,2364
2348,3,2365
2348,0,2097
2348,10,2366
2348,10,539
2348,10,2367
2348,0,2368
2348,0,2369
2348,0,2370
2348,10,2371
2348,0,2372
2348,0,2373
2348,9,2374
2348,12,2375
2348,0,708
2348,10,2376
2348,10,1052
2348,0,2377
2348,0,17
2348,2,2378
2348,0,15
2348,0,2379
2348,0,2380
2348,0,2381
2348,0,2382
2348,0,7
2348,10,1055
2348,0,433
2348,0,2383
2348,10,2384
2348,0,1495
2348,0,2385
2348,0,13
2348,10,2386
2348,0,2387
2348,0,2388
2348,10,1069
2348,0,2260
2348,0,1156
2348,0,2389
2348,0,2390
2348,0,2391
2348,0,2392
2348,10,2393
2394,8,2395
2394,6,49
2394,2,2396
2394,6,37
2394,3,2397
2394,6,32
2394,1,33
2398,2,2399
2398,8,2400
2398,3,2401
2398,6,70
2398,1,33
2402,7,2403
2402,6,70
2402,8,2404
2402,3,2405
2402,2,2406
2402,1,33
2407,10,2408
2407,10,2409
2407,10,2410
2407,1,2
2407,9,2411
2407,3,2412
2407,10,2413
2407,10,2414
2407,10,2415
2407,4,2416
2407,10,2417
2407,10,2418
2407,0,1732
2407,10,2419
2407,10,2420
2407,10,2421
2407,10,2422
2407,10,2423
2407,10,2424
2407,10,2425
2407,10,2426
2407,10,2427
2407,12,2428
2407,2,2429
2407,10,2430
2407,10,2431
2407,0,2432
2407,10,2433
2407,5,2434
2407,10,2435
2407,10,2436
2407,10,2437
2407,10,2438
2407,0,2439
2407,10,2440
2407,10,2441
2407,10,2035
2442,3,2443
2442,0,1149
2442,0,2444
2442,0,2445
2442,0,448
2442,12,2446
2442,0,777
2442,0,2447
2442,0,2448
2442,1,2
2442,0,1720
2442,4,2449
2442,0,2450
2442,9,2451
2442,2,2452
2442,0,2453
2442,0,2454
2442,0,2455
2442,0,2456
2442,5,2457
2442,0,1164
2442,0,1173
2442,0,2458
2442,10,2459
2460,2,2461
2460,3,2462
2460,7,2463
2460,8,2464
2460,1,33
2465,2,2466
2465,6,70
2465,3,2467
2465,7,2468
2465,8,2469
2465,1,33
2470,3,2471
2470,7,2472
2470,6,26
2470,8,2473
2470,2,2474
2470,6,349
2470,6,28
2470,1,33
2475,11,2476
2475,12,2477
2475,9,2478
2475,3,2479
2475,4,2480
2475,5,2481
2475,2,2482
2475,1,2
2483,3,2484
2483,7,2485
2483,8,2486
2483,6,37
2483,2,2487
2483,1,33
2488,8,2489
2488,2,2490
2488,3,2491
2488,7,2492
2488,1,33
2493,10,2494
1884,6,132
1884,6,349
1884,3,2495
1884,6,37
1884,6,70
1884,6,2496
1884,8,2497
1884,2,2498
1884,6,32
1884,7,2499
1884,6,39
1884,1,33
2500,5,2501
2500,3,2502
2500,2,2503
2500,4,2504
2500,12,2505
2500,1,2
2506,10,2507
2506,10,2435
2506,10,2433
2506,10,2508
2506,10,2421
2506,10,2409
2506,10,2417
2506,4,2509
2506,10,2431
2506,2,2510
2506,10,2427
2506,5,2511
2506,10,2422
2506,10,2437
2506,10,2426
2506,10,2512
2506,10,2408
2506,1,2
2506,10,2418
2506,10,2438
2506,10,2419
2506,10,2513
2506,10,2430
2514,3,2515
2514,2,2516
2514,7,2517
2514,8,2518
2514,1,33
2519,10,2520
2519,13,2521
2519,13,2522
2519,13,2523
2519,13,2524
2519,10,2525
2519,10,2526
2519,13,2527
2519,10,2528
2519,1,2
2519,13,2529
2519,10,2530
2519,10,2531
2519,13,2532
2519,10,2021
2519,13,2533
2519,10,2534
2519,10,2535
2519,10,2536
2519,13,2537
2519,10,2538
2519,10,2539
2519,10,2540
2519,13,2541
2519,10,2542
2519,13,2538
2519,10,2543
2519,13,2544
2519,10,2038
2519,5,2545
2519,13,2546
2519,12,2547
2519,10,2548
2519,13,2549
2519,13,2530
2519,10,2550
2519,13,2551
2519,13,2552
2519,10,2521
2519,13,2553
2519,13,2554
2519,10,2555
2519,10,2556
2519,10,2557
2519,10,2558
2519,10,2559
2519,10,2560
2519,10,2561
2519,10,2524
2519,13,2562
2519,10,2563
2519,3,2564
2519,10,2565
2519,10,2566
2519,10,2551
2519,10,2045
2519,10,2567
2519,13,2568
2519,10,2569
2519,10,2570
2519,10,2571
2519,10,2572
2519,10,2573
2519,10,2574
2519,10,2575
2519,10,2576
2519,10,2577
2519,13,2575
2519,10,2578
2519,10,2579
2519,13,2558
2519,10,2580
2519,13,2581
2519,10,2582
2519,13,2567
2519,13,2583
2519,10,2584
2519,13,2570
2519,13,2520
2519,10,2544
2519,10,2522
2519,10,2585
2519,10,2586
2519,13,2560
2519,13,2550
2519,10,2587
2519,10,2588
2519,13,2569
2519,13,2589
2519,13,2559
2519,13,2542
2519,10,2590
2519,10,2527
2519,13,2591
2519,13,2576
2519,13,2577
2519,10,2592
2519,13,2593
2519,10,2532
2519,10,2594
2519,13,2595
2519,10,2595
2519,10,2537
2519,10,2596
2519,10,2589
2519,10,2552
2519,13,2563
2519,13,2426
2519,13,2594
2519,4,2597
2519,10,2541
2519,13,2543
2519,10,2568
2519,10,2591
2519,13,2556
2519,13,1072
2519,13,2571
2519,13,2535
2519,13,2548
2519,10,2598
2519,13,2580
2519,10,2562
2519,10,2583
2519,10,2032
2519,10,2529
2519,13,2599
2519,10,2600
2519,10,2601
2519,2,2602
2603,7,2604
2603,3,2605
2603,8,2606
2603,2,2607
2603,1,33
2608,8,2609
2608,6,2015
2608,2,2610
2608,3,2611
2608,1,33
2612,2,2613
2612,6,28
2612,8,2614
2612,3,2615
2612,6,2616
2612,1,33
2617,3,2618
2617,2,2619
2617,6,339
2617,6,32
2617,6,1317
2617,7,2620
2617,6,1203
2617,8,2621
2617,1,33
2617,6,45
2622,3,2623
2622,6,26
2622,8,2624
2622,2,2625
2622,1,33
2626,8,2627
2626,3,2628
2626,6,26
2626,7,2629
2626,2,2630
2626,1,33
2631,3,2632
2631,7,2633
2631,8,2634
2631,2,2635
2631,1,33
2636,6,70
2636,6,32
2636,7,2637
2636,8,2638
2636,2,2639
2636,3,2640
2636,1,33
2641,7,2642
2641,1,33
2641,6,132
2641,6,49
2641,3,2643
2641,2,2644
2641,6,38
2641,8,2645
2641,6,39
2641,6,37
2646,10,352
2646,7,2647
2646,8,2648
2646,13,352
2646,2,2649
2646,3,2650
2646,1,33
2651,7,2652
2651,3,2653
2651,8,2654
2651,2,2655
2651,1,33
2656,6,2657
2656,8,2658
2656,3,2659
2656,2,2660
2656,7,2661
2656,1,33
2662,7,2663
2662,10,2664
2662,13,360
2662,10,2665
2662,10,2666
2662,6,37
2662,10,2667
2662,1,33
2662,8,2668
2662,3,2669
2662,6,49
2662,10,2670
2662,10,360
2662,2,2671
2672,7,2673
2672,3,2674
2672,8,2675
2672,2,2676
2672,6,32
2672,1,33
2677,5,2678
2677,11,2679
2677,10,2680
2677,2,2681
2677,11,2476
2677,3,2682
2677,1,2
2677,0,2683
2677,0,2684
2677,0,2685
2677,0,2686
2677,0,14
2677,10,2687
2677,9,2688
2677,4,2689
2690,3,2691
2690,2,2692
2690,5,2693
2690,4,2694
2690,1,2
2695,2,2696
2695,6,26
2695,7,2697
2695,8,2698
2695,3,2699
2695,1,33
2700,13,2701
2700,13,2702
2700,13,2703
2700,15,2704
2700,15,2705
2700,13,2706
2700,15,2707
2700,13,2708
2700,13,2709
2700,15,353
2700,4,2710
2700,13,2711
2700,13,2712
2700,13,2713
2700,2,2714
2700,13,2715
2700,14,2716
2700,1,1261
2700,13,2717
2700,16,2718
2700,15,2719
2700,13,2720
2721,10,2722
2721,4,2723
2721,3,2724
2721,0,2725
2721,0,2726
2721,0,2727
2721,0,2728
2721,10,2729
2721,0,2730
2721,0,2731
2721,0,2732
2721,0,2733
2721,0,415
2721,0,2734
2721,9,874
2721,12,2735
2721,5,2736
2721,0,2737
2721,2,2738
2721,0,2739
2721,0,2740
2721,0,2741
2721,1,2
2721,10,2742
2743,3,2744
2743,15,2745
2743,4,2746
2743,16,2747
2743,14,2748
2743,2,2749
2743,1,1261
2750,3,2751
2750,6,70
2750,2,2752
2750,8,2753
2750,1,33
2754,10,2755
2754,13,2756
2754,10,2757
2754,10,2758
2754,10,2759
2754,10,2760
2754,10,2761
2754,10,2762
2754,13,2763
2754,10,2764
2754,13,2765
2754,10,2766
2754,13,2762
2754,13,2278
2754,10,2767
2754,10,2768
2754,10,2769
2754,13,2770
2754,10,2771
2754,10,2772
2754,13,2773
2754,13,2774
2754,10,2775
2754,5,2776
2754,13,2777
2754,10,2778
2754,13,2779
2754,10,2763
2754,10,2770
2754,10,34
2754,10,2780
2754,10,2781
2754,10,2782
2754,10,2278
2754,13,2783
2754,10,2784
2754,13,2785
2754,10,2786
2754,10,2787
2754,10,2788
2754,10,2789
2754,10,2790
2754,13,2771
2754,13,2767
2754,10,2791
2754,3,2792
2754,13,2780
2754,10,2793
2754,10,2794
2754,9,2795
2754,10,2756
2754,10,2796
2754,13,2797
2754,13,2755
2754,10,2798
2754,13,2799
2754,10,2800
2754,10,2801
2754,10,2802
2754,10,2803
2754,10,2804
2754,10,2805
2754,10,2806
2754,10,2807
2754,10,2808
2754,0,2809
2754,10,2777
2754,13,2810
2754,10,2811
2754,10,2812
2754,10,2813
2754,10,2814
2754,10,2815
2754,10,2816
2754,10,2817
2754,13,2818
2754,10,2819
2754,13,2820
2754,13,2806
2754,4,2821
2754,10,2822
2754,10,2823
2754,10,2799
2754,13,2766
2754,10,2824
2754,13,2825
2754,13,2826
2754,10,2827
2754,10,2828
2754,10,2829
2754,13,2830
2754,13,2831
2754,10,2832
2754,13,2833
2754,10,2834
2754,10,2835
2754,10,2836
2754,10,2837
2754,13,2838
2754,10,2839
2754,10,2840
2754,10,2841
2754,10,2842
2754,10,2843
2754,10,2844
2754,13,2775
2754,13,2845
2754,10,2846
2754,13,2804
2754,10,2847
2754,10,2848
2754,13,2319
2754,10,2849
2754,10,2850
2754,10,2851
2754,10,2852
2754,10,2853
2754,13,2854
2754,10,2855
2754,10,2856
2754,13,2829
2754,13,2857
2754,13,2858
2754,12,2859
2754,10,2860
2754,10,2861
2754,10,2862
2754,10,2863
2754,13,2824
2754,10,2864
2754,10,2865
2754,10,2866
2754,10,2867
2754,10,2868
2754,13,2869
2754,10,2870
2754,10,2319
2754,10,2774
2754,13,2871
2754,10,2872
2754,13,2837
2754,10,2857
2754,10,2873
2754,10,2820
2754,10,2874
2754,10,2875
2754,10,2876
2754,10,2877
2754,13,2764
2754,13,2878
2754,13,2879
2754,10,2880
2754,10,2881
2754,10,2882
2754,10,2883
2754,13,2884
2754,10,2885
2754,13,2886
2754,2,2887
2754,13,2800
2754,10,2886
2754,10,2888
2754,10,2878
2754,10,2889
2754,10,2890
2754,10,2879
2754,13,2891
2754,10,2892
2754,10,2893
2754,1,2
2754,10,2894
2754,13,2895
2754,10,2896
2754,10,2897
2754,10,2898
2754,13,2786
2899,6,70
2899,3,2900
2899,7,2901
2899,2,2902
2899,8,2903
2899,1,33
2904,0,2905
2904,9,2906
2904,5,2907
2904,2,2908
2904,4,2909
2904,0,2910
2904,3,2911
2904,1,2
2912,2,2913
2912,6,70
2912,8,2914
2912,3,2915
2912,7,2916
2912,1,33
2917,10,2918
2917,10,2919
2920,10,2892
2920,10,2865
2920,10,2921
2920,10,2796
2920,10,2794
2920,10,2873
2920,10,2849
2920,4,2922
2920,10,2841
2920,10,2923
2920,1,2
2920,10,2867
2920,10,2789
2920,13,2789
2920,2,2924
2920,10,2898
2920,5,2925
2920,10,2853
2920,10,2812
2920,10,2784
2920,10,2813
2920,10,2880
2920,10,2846
2920,10,2757
2920,10,2823
2920,10,2815
2920,10,2881
2920,13,2921
2920,13,2926
2920,10,2802
2920,13,2923
2920,10,2847
2920,10,2926
2920,10,2861
2920,10,2760
2920,10,2885
2920,10,2835
2920,10,2803
2920,10,2827
2920,10,2836
2927,0,2928
2927,10,2438
2927,10,2430
2927,3,2929
2927,10,2417
2927,5,2930
2927,0,2931
2927,10,2932
2927,10,2426
2927,0,2933
2927,0,2934
2927,10,2437
2927,0,2935
2927,10,2421
2927,0,14
2927,0,2936
2927,12,2937
2927,0,2938
2927,0,433
2927,0,2939
2927,0,2940
2927,10,2435
2927,4,2941
2927,10,2942
2927,10,2433
2927,10,2431
2927,10,2943
2927,0,2944
2927,10,2427
2927,0,2945
2927,2,2946
2927,10,2418
2927,10,2408
2927,10,2419
2927,1,2
2927,9,2947
2927,0,2948
2927,10,2949
2927,0,2950
2951,0,2952
2951,10,2953
2951,4,2954
2951,10,2955
2951,0,626
2951,0,2956
2951,5,2957
2951,1,2
2951,3,2958
2951,2,2959
2951,12,2960
2951,9,523
2961,10,2962
2961,10,2874
2961,10,2768
2961,10,2823
2961,10,2772
2961,10,2794
2961,10,2836
2961,10,2805
2961,10,2963
2961,1,2
2961,10,2898
2961,10,2964
2961,10,2885
2961,3,2965
2961,12,2966
2961,5,2967
2961,10,2968
2961,4,2969
2961,10,2970
2961,10,2870
2961,10,2849
2961,10,2775
2961,10,2828
2961,10,2971
2961,10,2873
2961,2,2972
2961,10,2813
2961,10,2841
2961,10,2843
2961,10,2803
2961,10,2782
2961,10,2759
2961,10,2757
2961,10,2973
2961,10,2778
2961,0,2974
2975,10,2976
2977,6,1120
2977,3,2978
2977,2,2979
2977,8,2980
2977,1,33
2981,9,2982
2981,2,2983
2981,5,2984
2981,3,2985
2981,4,2986
2981,1,2
533,2,2987
533,6,70
533,7,2988
533,6,32
533,8,2989
533,3,2990
533,1,33
500,9,2991
500,0,202
500,12,2992
500,0,2993
500,2,2994
500,3,2995
500,5,2996
500,10,227
500,0,229
500,10,225
500,10,216
500,1,2
500,4,2997
500,11,204
2998,10,2258
2998,10,2999
2998,10,3000
2998,0,3001
2998,10,3002
2998,3,3003
2998,9,3004
2998,2,3005
2998,0,3006
2998,1,2
2998,10,3007
2998,10,2252
2998,5,3008
2998,4,3009
2998,10,2270
2998,10,3010
2998,12,3011
2998,10,3012
3013,6,26
3013,7,3014
3013,6,1203
3013,8,3015
3013,3,3016
3013,2,1549
3013,6,37
3013,1,33
3017,2,3018
3017,8,3019
3017,7,3020
3017,3,3021
3017,1,33
3022,3,3023
3022,6,70
3022,8,3024
3022,2,958
3022,7,959
3022,6,32
3022,1,33
3025,4,3026
3025,2,3027
3025,5,3028
3025,1,2
3029,4,3030
3029,2,3031
3029,1,2
3029,0,3032
3029,10,3033
3029,0,3034
3029,5,3035
3029,3,3036
3029,0,3037
3029,0,3038
3029,9,3039
3029,0,3040
3041,3,3042
3041,2,3043
3041,5,3044
3041,4,3045
3041,1,2
3046,2,3047
3046,8,3048
3046,3,3049
3046,6,149
3046,7,3050
3046,1,33
3051,6,70
3051,3,3052
3051,8,3053
3051,7,3054
3051,2,3055
3051,1,33
3056,2,3057
3056,3,3058
3056,8,3059
3056,6,49
3056,7,3060
3056,1,33
3061,6,339
3061,2,3062
3061,8,3063
3061,3,3064
3061,7,3065
3061,1,33
3066,2,3067
3066,8,3068
3066,7,3069
3066,3,3070
3066,1,33
3071,10,2229
3071,10,3072
3071,10,3073
3071,10,3074
3071,10,2240
3071,10,3075
3071,10,3076
3071,10,3077
3071,10,2235
3071,10,3078
3071,10,3079
3071,10,3080
3071,10,3081
3071,10,3082
3071,10,3083
3084,12,3085
3084,0,3086
3084,10,3087
3084,0,3088
3084,0,864
3084,2,3089
3084,0,3090
3084,10,3091
3084,0,3092
3084,10,3093
3084,3,3094
3084,1,2
3084,0,251
3084,10,25
3084,0,419
3084,0,3095
3084,5,3096
3084,11,2363
3084,0,1149
3084,4,3097
3084,10,3098
3084,9,3099
3100,3,3101
3100,8,3102
3100,7,3103
3100,6,37
3100,2,3104
3100,1,33
3105,7,3106
3105,2,3107
3105,3,3108
3105,8,3109
3105,1,33
3110,3,3111
3110,7,3112
3110,6,37
3110,8,3113
3110,2,3114
3110,1,33
3115,6,692
3115,2,3116
3115,3,3117
3115,7,3118
3115,8,3119
3115,1,33
3120,3,3121
3120,8,3122
3120,2,3123
3120,7,3124
3120,1,33
3125,10,3126
3125,10,3127
3128,10,3129
3128,9,2374
3128,10,2063
3128,11,3130
3128,0,209
3128,0,1133
3128,12,3131
3128,5,3132
3128,0,3133
3128,0,3134
3128,0,3135
3128,0,3136
3128,10,3137
3128,2,3138
3128,0,2065
3128,10,2371
3128,1,2
3128,11,3139
3128,10,3140
3128,0,4
3128,0,202
3128,10,2362
3128,4,3141
3128,3,3142
3143,8,3144
3143,7,3145
3143,1,33
3143,3,3146
3143,2,3147
3143,6,3148
